ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2017hxxd,2017-04-23 16:34:26.100999,31.52137,-103.41916,8.111,TexNet HighRes,9.036000000000001,,,,,,,,,,,,
texnet2017hzlk,2017-04-24 12:55:19.129000,31.10412,-103.4979,5.952,TexNet HighRes,6.877,,,,,,,,,,,,
texnet2017iawe,2017-04-25 07:29:24.556999,31.10918,-103.51342,6.003,TexNet HighRes,6.928,,,,,,,,,,,,
texnet2017icmk,2017-04-26 04:49:59.405000,31.37253,-103.51382,2.352,TexNet HighRes,3.277,,,,,,,,,,,,
texnet2017idmi,2017-04-26 17:55:39.594999,31.08757,-103.48507,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017ifpw,2017-04-27 21:58:30.576000,31.38632,-103.5385,0.707,TexNet HighRes,1.6320000000000001,,,,,,,,,,,,
texnet2017imxr,2017-05-01 21:52:46.682000,31.11081,-103.32506,5.18,TexNet HighRes,6.1049999999999995,,,,,,,,,,,,
texnet2017inem,2017-05-02 01:18:54.692000,31.0947,-103.31173,7.494,TexNet HighRes,8.419,,,,,,,,,,,,
texnet2017iprg,2017-05-03 10:03:03.456999,31.44054,-103.49875,1.633,TexNet HighRes,2.558,,,,,,,,,,,,
texnet2017iptl,2017-05-03 11:08:40.210000,31.09309,-103.49149,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017ipzp,2017-05-03 14:15:15.490000,31.04483,-103.48778,8.882,TexNet HighRes,9.807,,,,,,,,,,,,
texnet2017irhb,2017-05-04 07:09:45.445000,31.10044,-103.49362,5.952,TexNet HighRes,6.877,,,,,,,,,,,,
texnet2017irri,2017-05-04 12:21:43.719000,31.14706,-103.29446,4.306,TexNet HighRes,5.231,,,,,,,,,,,,
texnet2017irxv,2017-05-04 15:38:31.164000,31.18604,-103.25633,9.705,TexNet HighRes,10.63,,,,,,,,,,,,
texnet2017iscf,2017-05-04 17:50:40.780000,31.27233,-103.62536,8.625,TexNet HighRes,9.55,,,,,,,,,,,,
texnet2017isrk,2017-05-05 01:31:51.304000,31.00436,-103.45574,3.946,TexNet HighRes,4.871,,,,,,,,,,,,
texnet2017izck,2017-05-08 13:53:29.678000,31.42217,-103.57178,2.455,TexNet HighRes,3.38,,,,,,,,,,,,
texnet2017jbuj,2017-05-10 01:14:44.941000,31.42491,-103.4891,1.735,TexNet HighRes,2.66,,,,,,,,,,,,
texnet2017jcjc,2017-05-10 08:41:26.382000,31.36597,-103.5008,4.615,TexNet HighRes,5.54,,,,,,,,,,,,
texnet2017jdvc,2017-05-11 03:52:47.371999,31.13854,-103.4299,11.967,TexNet HighRes,12.892000000000001,,,,,,,,,,,,
texnet2017jdwq,2017-05-11 04:40:25.867000,31.13883,-103.31375,4.306,TexNet HighRes,5.231,,,,,,,,,,,,
texnet2017jgzv,2017-05-12 21:41:07.953000,31.21802,-103.71211,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2017jhgx,2017-05-13 01:16:56.835000,31.201,-103.72547,9.088,TexNet HighRes,10.013,,,,,,,,,,,,
texnet2017jhit,2017-05-13 02:12:51.155000,31.16105,-103.70131,2.558,TexNet HighRes,3.4829999999999997,,,,,,,,,,,,
texnet2017jmmi,2017-05-15 21:40:33.917000,31.2283,-103.91957,2.918,TexNet HighRes,3.8703788599637177,,,,,,,,,,,,
texnet2017jnet,2017-05-16 06:59:36.244999,31.21405,-103.87709,6.157,TexNet HighRes,7.134724760767889,,,,,,,,,,,,
texnet2017jogs,2017-05-16 21:07:22.702999,31.01813,-103.43755,6.106,TexNet HighRes,7.031,,,,,,,,,,,,
texnet2017joqk,2017-05-17 02:00:22.817000,31.44975,-103.58467,5.746,TexNet HighRes,6.671,,,,,,,,,,,,
texnet2017jpve,2017-05-17 17:33:17.800000,31.48922,-103.44177,7.7,TexNet HighRes,8.625,,,,,,,,,,,,
texnet2017jpwn,2017-05-17 18:14:28.289000,31.40741,-103.44617,2.352,TexNet HighRes,3.277,,,,,,,,,,,,
texnet2017jqqq,2017-05-18 04:23:54.478999,31.00345,-103.46323,6.106,TexNet HighRes,7.031,,,,,,,,,,,,
texnet2017jrcq,2017-05-18 10:28:20.214999,31.31692,-103.51331,8.265,TexNet HighRes,9.190000000000001,,,,,,,,,,,,
texnet2017jrct,2017-05-18 10:31:42.728000,31.41018,-103.4612,2.867,TexNet HighRes,3.792,,,,,,,,,,,,
texnet2017jrej,2017-05-18 11:20:55.701000,31.33575,-103.49453,2.25,TexNet HighRes,3.175,,,,,,,,,,,,
texnet2017jrka,2017-05-18 14:11:41.887000,31.62876,-103.80102,5.54,TexNet HighRes,6.463691340036961,,,,,,,,,,,,
texnet2017jsah,2017-05-18 22:25:15.900000,31.37159,-103.47841,1.016,TexNet HighRes,1.941,,,,,,,,,,,,
texnet2017jshr,2017-05-19 02:09:08.686999,31.36792,-103.49451,7.083,TexNet HighRes,8.008000000000001,,,,,,,,,,,,
texnet2017jtgj,2017-05-19 14:37:13.355000,31.11445,-103.30151,6.003,TexNet HighRes,6.928,,,,,,,,,,,,
texnet2017jusu,2017-05-20 10:01:55.665999,31.47181,-103.54063,4.409,TexNet HighRes,5.334,,,,,,,,,,,,
texnet2017jvsw,2017-05-20 23:12:33.487000,31.40667,-103.2642,10.116,TexNet HighRes,11.041,,,,,,,,,,,,
texnet2017jwoh,2017-05-21 10:02:03.744000,31.37988,-103.50953,3.484,TexNet HighRes,4.409,,,,,,,,,,,,
texnet2017jwsf,2017-05-21 12:00:31.149000,31.40378,-103.51703,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2017jzel,2017-05-22 20:28:56.661000,31.12746,-103.33559,13.253,TexNet HighRes,14.178,,,,,,,,,,,,
texnet2017jzwg,2017-05-23 05:27:39.886000,31.42677,-103.54386,3.175,TexNet HighRes,4.1,,,,,,,,,,,,
texnet2017kcvl,2017-05-24 20:28:20.373000,31.00023,-103.45735,9.345,TexNet HighRes,10.270000000000001,,,,,,,,,,,,
texnet2017kdon,2017-05-25 06:05:48.640000,31.45802,-103.58145,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017kedk,2017-05-25 13:38:00.592000,31.13631,-103.21795,7.648,TexNet HighRes,8.573,,,,,,,,,,,,
texnet2017keyi,2017-05-26 00:12:13.935000,31.15724,-103.32762,9.139,TexNet HighRes,10.064,,,,,,,,,,,,
texnet2017kfav,2017-05-26 01:28:03.154999,31.13621,-103.31757,12.79,TexNet HighRes,13.715,,,,,,,,,,,,
texnet2017kfxu,2017-05-26 13:03:58.299999,31.22417,-103.24924,8.934,TexNet HighRes,9.859,,,,,,,,,,,,
texnet2017kgvj,2017-05-27 00:58:40.932000,31.19896,-103.27557,11.762,TexNet HighRes,12.687000000000001,,,,,,,,,,,,
texnet2017kidj,2017-05-27 18:08:50.258000,30.98233,-103.49852,9.911,TexNet HighRes,10.836,,,,,,,,,,,,
texnet2017kita,2017-05-28 02:05:31.134000,31.38815,-103.51703,3.586,TexNet HighRes,4.511,,,,,,,,,,,,
texnet2017kjkt,2017-05-28 11:01:34.177999,31.36837,-103.47466,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017kjmz,2017-05-28 12:07:54.770000,31.32748,-103.49561,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2017kmdf,2017-05-29 22:38:34.289000,30.97907,-103.44669,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2017knfu,2017-05-30 13:03:03.649000,30.95461,-103.35964,3.101,TexNet HighRes,4.026,,,,,,,,,,,,
texnet2017knnv,2017-05-30 17:06:16.292000,31.04526,-103.44661,9.345,TexNet HighRes,10.270000000000001,,,,,,,,,,,,
texnet2017kqbf,2017-06-01 02:08:56.936000,31.44653,-103.57662,3.432,TexNet HighRes,4.357,,,,,,,,,,,,
texnet2017kqdf,2017-06-01 03:09:27.504999,31.38907,-103.49664,4.101,TexNet HighRes,5.026,,,,,,,,,,,,
texnet2017ksmw,2017-06-02 10:18:21.245000,31.4525,-103.56319,6.774,TexNet HighRes,7.699,,,,,,,,,,,,
texnet2017ktki,2017-06-02 22:09:52.636000,31.36112,-103.2445,2.434,TexNet HighRes,3.359,,,,,,,,,,,,
texnet2017kwat,2017-06-04 08:44:56.279000,31.4525,-103.57178,2.764,TexNet HighRes,3.689,,,,,,,,,,,,
texnet2017kwcv,2017-06-04 09:46:32.829000,31.17935,-103.35756,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2017kwzt,2017-06-04 21:22:50.963999,31.36057,-103.49773,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2017kxik,2017-06-05 01:43:19.379999,31.47824,-103.54493,4.409,TexNet HighRes,5.334,,,,,,,,,,,,
texnet2017kyyk,2017-06-05 22:57:28.937999,31.36582,-103.12269,7.031,TexNet HighRes,7.9559999999999995,,,,,,,,,,,,
texnet2017kznc,2017-06-06 06:22:15.189999,31.5721,-103.86593,5.797,TexNet HighRes,6.759605073819108,,,,,,,,,,,,
texnet2017lbzx,2017-06-07 15:06:40.122999,31.38356,-103.60397,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017lgxq,2017-06-10 07:39:19.245999,31.47502,-103.5648,4.975,TexNet HighRes,5.8999999999999995,,,,,,,,,,,,
texnet2017lhij,2017-06-10 13:04:16.449999,31.05999,-103.4883,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017ligf,2017-06-11 01:06:41.512999,31.39733,-103.47409,5.129,TexNet HighRes,6.053999999999999,,,,,,,,,,,,
texnet2017loqx,2017-06-14 13:19:45.915999,31.35965,-103.5031,2.867,TexNet HighRes,3.792,,,,,,,,,,,,
texnet2017lptt,2017-06-15 03:54:15.561000,31.07562,-103.48401,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017lxjl,2017-06-19 07:47:46.639000,31.23647,-103.47853,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017lziz,2017-06-20 09:49:52.139000,31.50556,-103.81682,3.381,TexNet HighRes,4.313757964590145,,,,,,,,,,,,
texnet2017mayl,2017-06-21 06:46:43.938000,31.50206,-103.70827,5.849,TexNet HighRes,6.774,,,,,,,,,,,,
texnet2017mcot,2017-06-22 04:08:48.749000,31.23797,-103.56229,9.756,TexNet HighRes,10.681000000000001,,,,,,,,,,,,
texnet2017mfrv,2017-06-23 21:07:14.614000,31.57727,-103.80949,2.25,TexNet HighRes,3.1772723229108744,,,,,,,,,,,,
texnet2017mgpb,2017-06-24 08:52:43.109999,31.00804,-103.66099,8.06,TexNet HighRes,8.985000000000001,,,,,,,,,,,,
texnet2017mked,2017-06-26 07:52:32.972000,31.30078,-103.43987,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017mnjr,2017-06-28 02:06:40.457000,31.35965,-103.49022,3.175,TexNet HighRes,4.1,,,,,,,,,,,,
texnet2017mpir,2017-06-29 03:50:50.902999,31.06918,-103.48081,5.643,TexNet HighRes,6.568,,,,,,,,,,,,
texnet2017mpqx,2017-06-29 08:00:30.577999,31.02686,-103.68721,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2017mqus,2017-06-29 23:05:02.640000,31.08941,-103.49898,9.345,TexNet HighRes,10.270000000000001,,,,,,,,,,,,
texnet2017mrak,2017-06-30 01:55:33.354999,31.07977,-103.51985,6.003,TexNet HighRes,6.928,,,,,,,,,,,,
texnet2017mrby,2017-06-30 02:43:09.628000,31.55354,-103.42234,9.551,TexNet HighRes,10.476,,,,,,,,,,,,
texnet2017muez,2017-07-01 19:40:09.484999,31.12755,-103.47701,5.386,TexNet HighRes,6.311,,,,,,,,,,,,
texnet2017mvkh,2017-07-02 11:29:37.801999,31.18365,-103.21939,4.923,TexNet HighRes,5.848,,,,,,,,,,,,
texnet2017mxrb,2017-07-03 17:12:05.113999,31.13274,-103.25864,10.116,TexNet HighRes,11.041,,,,,,,,,,,,
texnet2017naov,2017-07-05 07:26:59.451000,31.40101,-103.48804,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017nbsr,2017-07-05 22:32:17.295000,31.1292,-103.32716,9.705,TexNet HighRes,10.63,,,,,,,,,,,,
texnet2017ncpc,2017-07-06 09:52:20.515000,31.02454,-103.41295,8.06,TexNet HighRes,8.985000000000001,,,,,,,,,,,,
texnet2017ncus,2017-07-06 12:42:27.617999,31.41297,-103.50414,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2017ndby,2017-07-06 16:22:37.741999,31.40011,-103.54494,3.484,TexNet HighRes,4.409,,,,,,,,,,,,
texnet2017nfmd,2017-07-07 23:47:34.432000,31.38172,-103.50631,3.072,TexNet HighRes,3.997,,,,,,,,,,,,
texnet2017nfpx,2017-07-08 01:41:03.802999,31.15922,-103.69381,8.111,TexNet HighRes,9.036000000000001,,,,,,,,,,,,
texnet2017ngqg,2017-07-08 14:59:45.481999,31.41757,-103.51165,4.409,TexNet HighRes,5.334,,,,,,,,,,,,
texnet2017nhus,2017-07-09 06:22:53.719999,31.17831,-103.29009,9.345,TexNet HighRes,10.270000000000001,,,,,,,,,,,,
texnet2017njnl,2017-07-10 04:58:58.520000,31.4203,-103.46978,4.718,TexNet HighRes,5.643,,,,,,,,,,,,
texnet2017nnfu,2017-07-12 05:39:37.450000,31.44055,-103.50949,3.459,TexNet HighRes,4.384,,,,,,,,,,,,
texnet2017nngu,2017-07-12 06:09:58.613999,31.38815,-103.49879,2.764,TexNet HighRes,3.689,,,,,,,,,,,,
texnet2017nnju,2017-07-12 07:41:17.983000,31.38262,-103.47411,1.324,TexNet HighRes,2.249,,,,,,,,,,,,
texnet2017nnwu,2017-07-12 14:15:59.392000,31.00941,-103.44772,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017nnxy,2017-07-12 14:50:13.724000,31.15213,-103.30248,4.255,TexNet HighRes,5.18,,,,,,,,,,,,
texnet2017npwb,2017-07-13 16:09:03.459000,31.42309,-103.57285,5.849,TexNet HighRes,6.774,,,,,,,,,,,,
texnet2017nrcf,2017-07-14 08:23:55.972000,31.37023,-103.60128,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017nseb,2017-07-14 22:28:46.563000,31.43041,-103.46225,3.278,TexNet HighRes,4.203,,,,,,,,,,,,
texnet2017nsjk,2017-07-15 01:10:33.319000,31.15974,-103.53374,3.432,TexNet HighRes,4.357,,,,,,,,,,,,
texnet2017ntbq,2017-07-15 10:22:26.625000,31.36976,-103.49665,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017ntfb,2017-07-15 12:06:58.795000,31.43135,-103.49446,4.306,TexNet HighRes,5.231,,,,,,,,,,,,
texnet2017ntox,2017-07-15 17:04:51.698000,31.38723,-103.49235,3.895,TexNet HighRes,4.82,,,,,,,,,,,,
texnet2017nuiy,2017-07-16 03:11:38.819000,31.40147,-103.48107,1.273,TexNet HighRes,2.198,,,,,,,,,,,,
texnet2017nwmh,2017-07-17 07:09:33.485999,31.37804,-103.50953,2.455,TexNet HighRes,3.38,,,,,,,,,,,,
texnet2017nxbx,2017-07-17 15:03:42.249000,31.50652,-103.32246,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2017nzuo,2017-07-19 02:45:32.643999,31.05539,-103.48189,5.232,TexNet HighRes,6.157,,,,,,,,,,,,
texnet2017obet,2017-07-19 21:01:59.218000,31.50289,-103.35149,5.849,TexNet HighRes,6.774,,,,,,,,,,,,
texnet2017obpf,2017-07-20 02:19:42.795000,31.3624,-103.48056,2.969,TexNet HighRes,3.894,,,,,,,,,,,,
texnet2017obvu,2017-07-20 05:39:07.777999,31.37344,-103.49772,1.53,TexNet HighRes,2.455,,,,,,,,,,,,
texnet2017obxk,2017-07-20 06:28:57.606999,31.38263,-103.49343,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2017ocjx,2017-07-20 12:46:38.570000,31.46262,-103.55245,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017odxd,2017-07-21 08:36:47.878999,31.36424,-103.48378,7.391,TexNet HighRes,8.316,,,,,,,,,,,,
texnet2017odzn,2017-07-21 09:48:08.160999,31.27276,-103.06201,5.489,TexNet HighRes,6.414,,,,,,,,,,,,
texnet2017ofcg,2017-07-22 00:18:17.213000,31.36332,-103.47627,1.221,TexNet HighRes,2.146,,,,,,,,,,,,
texnet2017ofdo,2017-07-22 00:58:23.640000,31.0214,-103.53003,9.756,TexNet HighRes,10.681000000000001,,,,,,,,,,,,
texnet2017ogxp,2017-07-23 00:14:11.451000,31.36333,-103.50524,0.81,TexNet HighRes,1.735,,,,,,,,,,,,
texnet2017ohqx,2017-07-23 09:59:59.740999,31.37744,-103.03355,6.106,TexNet HighRes,7.031,,,,,,,,,,,,
texnet2017okyf,2017-07-25 05:05:13.897000,31.44607,-103.5503,5.746,TexNet HighRes,6.671,,,,,,,,,,,,
texnet2017olwo,2017-07-25 17:23:15.678000,31.37146,-103.43079,2.005,TexNet HighRes,2.9299999999999997,,,,,,,,,,,,
texnet2017olzr,2017-07-25 18:58:21.274999,31.38816,-103.55031,2.455,TexNet HighRes,3.38,,,,,,,,,,,,
texnet2017onrv,2017-07-26 17:16:21.349000,31.16827,-103.3276,7.494,TexNet HighRes,8.419,,,,,,,,,,,,
texnet2017oovp,2017-07-27 08:19:04.248999,31.0329,-103.54874,6.106,TexNet HighRes,7.031,,,,,,,,,,,,
texnet2017opeo,2017-07-27 12:50:22.783999,31.05295,-103.3498,3.844,TexNet HighRes,4.769,,,,,,,,,,,,
texnet2017osax,2017-07-29 02:25:21.849000,31.24385,-103.55354,9.345,TexNet HighRes,10.270000000000001,,,,,,,,,,,,
texnet2017osmy,2017-07-29 08:29:00.232000,31.55359,-103.64706,3.175,TexNet HighRes,4.1,,,,,,,,,,,,
texnet2017ovii,2017-07-30 21:34:37.744999,31.36518,-103.54065,3.895,TexNet HighRes,4.82,,,,,,,,,,,,
texnet2017ozze,2017-08-02 10:37:49.618999,31.38078,-103.46874,4.409,TexNet HighRes,5.334,,,,,,,,,,,,
texnet2017pasd,2017-08-02 20:11:48.692999,31.08088,-103.29572,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017pbwk,2017-08-03 11:30:29.914000,31.1204,-103.29346,10.888,TexNet HighRes,11.813,,,,,,,,,,,,
texnet2017pcyz,2017-08-04 01:55:55.898000,30.97719,-103.40608,8.111,TexNet HighRes,9.036000000000001,,,,,,,,,,,,
texnet2017pdwn,2017-08-04 13:50:01.869000,31.35139,-103.52885,7.288,TexNet HighRes,8.213000000000001,,,,,,,,,,,,
texnet2017pecz,2017-08-04 17:05:36.372999,31.15891,-103.24731,6.26,TexNet HighRes,7.185,,,,,,,,,,,,
texnet2017pews,2017-08-05 03:03:50.456000,30.95467,-103.40451,4.358,TexNet HighRes,5.2829999999999995,,,,,,,,,,,,
texnet2017pfar,2017-08-05 05:02:57.780000,31.37897,-103.54387,2.25,TexNet HighRes,3.175,,,,,,,,,,,,
texnet2017pfgy,2017-08-05 08:13:25.356999,31.39676,-103.54643,3.005,TexNet HighRes,3.9299999999999997,,,,,,,,,,,,
texnet2017pgtr,2017-08-06 03:48:06.352999,31.40745,-103.49663,2.867,TexNet HighRes,3.792,,,,,,,,,,,,
texnet2017pjzc,2017-08-07 21:56:33.820999,31.40378,-103.51273,4.409,TexNet HighRes,5.334,,,,,,,,,,,,
texnet2017plzo,2017-08-09 00:26:35.628999,31.39531,-103.51383,2.288,TexNet HighRes,3.213,,,,,,,,,,,,
texnet2017pmng,2017-08-09 07:23:31.416000,31.27831,-103.60768,4.975,TexNet HighRes,5.8999999999999995,,,,,,,,,,,,
texnet2017pokt,2017-08-10 08:22:22.812999,31.05577,-103.39151,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017ppqg,2017-08-11 00:16:49.462000,31.09658,-103.33098,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2017prtq,2017-08-12 04:16:33.784999,31.36517,-103.50524,1.119,TexNet HighRes,2.044,,,,,,,,,,,,
texnet2017puec,2017-08-13 11:50:26.402000,31.17123,-103.52998,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2017pvek,2017-08-14 01:06:52.482999,31.64703,-104.52875,5.453,TexNet HighRes,6.86958499999999,,,,,,,,,,,,
texnet2017pvnl,2017-08-14 05:40:55.469000,31.64703,-104.52875,6.97,TexNet HighRes,8.38658499999999,,,,,,,,,,,,
texnet2017pwsq,2017-08-14 21:28:07.168999,31.60614,-103.84991,2.815,TexNet HighRes,3.7664042319454207,,,,,,,,,,,,
texnet2017pxby,2017-08-15 02:09:15.567999,31.2512,-103.54282,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017pxci,2017-08-15 02:19:59.314000,31.2604,-103.55247,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2017pyhl,2017-08-15 18:04:45.237000,31.42768,-103.5299,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2017pyma,2017-08-15 20:22:59.918999,31.15452,-103.35333,8.831,TexNet HighRes,9.756,,,,,,,,,,,,
texnet2017pzzu,2017-08-16 16:28:29.176999,31.64795,-104.53411,7.239,TexNet HighRes,8.6509875500719,,,,,,,,,,,,
texnet2017qbqz,2017-08-17 14:17:17.588000,31.35037,-103.39581,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017qcvq,2017-08-18 05:47:06.916000,31.36836,-103.46392,6.003,TexNet HighRes,6.928,,,,,,,,,,,,
texnet2017qdrt,2017-08-18 16:56:59.856999,31.36954,-103.50121,2.584,TexNet HighRes,3.5090000000000003,,,,,,,,,,,,
texnet2017qfsu,2017-08-19 19:44:49.671999,31.65619,-104.55876,8.681,TexNet HighRes,10.169452354041677,,,,,,,,,,,,
texnet2017qfxw,2017-08-19 22:18:11.201999,31.44349,-103.589,3.207,TexNet HighRes,4.132,,,,,,,,,,,,
texnet2017qgai,2017-08-19 23:33:28.128000,31.38448,-103.57821,3.895,TexNet HighRes,4.82,,,,,,,,,,,,
texnet2017qhhz,2017-08-20 16:33:35.633000,31.39917,-103.48268,8.111,TexNet HighRes,9.036000000000001,,,,,,,,,,,,
texnet2017qhpd,2017-08-20 20:10:36.761000,31.38494,-103.52831,4.769,TexNet HighRes,5.694,,,,,,,,,,,,
texnet2017qhqk,2017-08-20 20:48:33.798999,31.09784,-103.27159,3.741,TexNet HighRes,4.666,,,,,,,,,,,,
texnet2017qhqo,2017-08-20 20:54:30.551999,31.13956,-103.23132,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2017qhsa,2017-08-20 21:37:17.135000,31.14003,-103.23292,6.826,TexNet HighRes,7.7509999999999994,,,,,,,,,,,,
texnet2017qhth,2017-08-20 22:15:17.937999,31.18134,-103.51499,6.26,TexNet HighRes,7.185,,,,,,,,,,,,
texnet2017qipz,2017-08-21 09:44:02.101999,31.14919,-103.22219,6.003,TexNet HighRes,6.928,,,,,,,,,,,,
texnet2017qjns,2017-08-21 21:43:55.997999,31.39204,-103.55022,3.15,TexNet HighRes,4.075,,,,,,,,,,,,
texnet2017qjqz,2017-08-21 23:23:02.677000,31.37713,-103.52455,1.427,TexNet HighRes,2.3520000000000003,,,,,,,,,,,,
texnet2017qjsf,2017-08-21 23:59:32.817000,31.11606,-103.20732,9.705,TexNet HighRes,10.63,,,,,,,,,,,,
texnet2017qjtd,2017-08-22 00:27:57.395000,31.38058,-103.55326,4.898,TexNet HighRes,5.8229999999999995,,,,,,,,,,,,
texnet2017qjty,2017-08-22 00:52:36.463999,31.37162,-103.53958,4.615,TexNet HighRes,5.54,,,,,,,,,,,,
texnet2017qkci,2017-08-22 05:07:17.217999,31.39176,-103.52461,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2017qkfj,2017-08-22 06:38:29.981000,31.38908,-103.53206,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017qkra,2017-08-22 12:31:41.201999,31.42952,-103.52346,4.82,TexNet HighRes,5.745,,,,,,,,,,,,
texnet2017qlxz,2017-08-23 05:11:27.785000,31.39643,-103.53528,3.895,TexNet HighRes,4.82,,,,,,,,,,,,
texnet2017qlzp,2017-08-23 06:00:01.512999,31.37989,-103.54065,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017qmav,2017-08-23 06:37:31.954999,31.42493,-103.53849,3.278,TexNet HighRes,4.203,,,,,,,,,,,,
texnet2017qnnp,2017-08-24 02:12:20.972999,31.15038,-103.3055,5.77,TexNet HighRes,6.694999999999999,,,,,,,,,,,,
texnet2017qojt,2017-08-24 13:24:02.746999,31.41481,-103.52132,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017qpcc,2017-08-24 22:39:53.390999,31.58641,-103.83533,5.129,TexNet HighRes,6.072946194525607,,,,,,,,,,,,
texnet2017qpym,2017-08-25 09:58:46.707000,31.3854,-103.53206,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017qqch,2017-08-25 11:53:52.694000,31.13451,-103.23294,4.152,TexNet HighRes,5.077,,,,,,,,,,,,
texnet2017qqza,2017-08-25 23:22:52.819000,31.58816,-103.87405,5.232,TexNet HighRes,6.203504536630038,,,,,,,,,,,,
texnet2017qrkq,2017-08-26 05:15:18.914999,31.06492,-103.36582,5.18,TexNet HighRes,6.1049999999999995,,,,,,,,,,,,
texnet2017qrlv,2017-08-26 05:51:47.881000,31.39778,-103.46604,3.329,TexNet HighRes,4.2540000000000004,,,,,,,,,,,,
texnet2017qtyv,2017-08-27 14:41:30.669000,31.09216,-103.48721,6.466,TexNet HighRes,7.391,,,,,,,,,,,,
texnet2017qtzh,2017-08-27 14:56:13.396000,31.25948,-103.57497,8.934,TexNet HighRes,9.859,,,,,,,,,,,,
texnet2017quxe,2017-08-28 03:01:29.205999,31.23089,-103.40674,0.296,TexNet HighRes,1.221,,,,,,,,,,,,
texnet2017qvre,2017-08-28 13:06:16.777000,31.28704,-103.61251,8.522,TexNet HighRes,9.447000000000001,,,,,,,,,,,,
texnet2017qvye,2017-08-28 16:38:57.628999,31.29071,-103.62109,8.625,TexNet HighRes,9.55,,,,,,,,,,,,
texnet2017qwvr,2017-08-29 04:31:25.658000,31.4772,-103.38377,4.512,TexNet HighRes,5.436999999999999,,,,,,,,,,,,
texnet2017qxds,2017-08-29 08:36:56.244999,31.22547,-103.54604,7.288,TexNet HighRes,8.213000000000001,,,,,,,,,,,,
texnet2017qxfw,2017-08-29 09:39:33.295999,31.37527,-103.48163,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017qyml,2017-08-30 02:07:07.134000,31.14885,-103.84689,3.689,TexNet HighRes,4.638883518888928,,,,,,,,,,,,
texnet2017qytr,2017-08-30 05:47:11.154999,31.19342,-103.85399,9.088,TexNet HighRes,10.045941009999998,,,,,,,,,,,,
texnet2017qzim,2017-08-30 13:15:27.649999,31.1844,-103.35487,7.031,TexNet HighRes,7.9559999999999995,,,,,,,,,,,,
texnet2017qzwj,2017-08-30 20:16:42.429000,31.36975,-103.47412,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2017rbqm,2017-08-31 19:34:36.570000,31.24339,-103.57765,6.826,TexNet HighRes,7.7509999999999994,,,,,,,,,,,,
texnet2017rbya,2017-08-31 23:23:32.479999,31.44238,-103.50842,3.586,TexNet HighRes,4.511,,,,,,,,,,,,
texnet2017rbyp,2017-08-31 23:40:31.237999,31.18235,-103.24991,8.471,TexNet HighRes,9.396,,,,,,,,,,,,
